id,PROVINCIA,MARCA,CLASE,PASAJEROS,TONELAJE,COMBUSTIBLE,MODELO,SERVICIO,ESTRATONE,ESTRAPASAJERO,MES
2840,11,DUKARE,7,2,"0,25",2,2022,3,1,1,3
2841,17,THUNDER,7,2,"0,25",2,2024,3,1,1,10
2842,11,TOYOTA,4,2,2,2,1111,3,1,1,6
2843,17,CHEVROLET,1,5,"0,5",2,2010,3,1,1,10
2844,12,LONCIN,7,2,"0,25",2,2020,3,1,1,7
2845,17,CHEVROLET,1,5,"0,5",2,2010,3,1,1,6
2846,13,HYUNDAI,1,5,"0,75",2,1111,3,1,1,11
2847,17,CHEVROLET,3,2,"4,5",1,2019,3,2,1,12
2848,5,HINO,10,2,15,1,1111,2,4,1,7
2849,9,CHEVROLET,4,5,1,2,1111,3,1,1,12
2850,17,CHEVROLET,4,5,"1,2300000190734863",2,2013,3,1,1,6
2851,10,HYUNDAI,6,5,"0,75",2,1111,3,1,1,4
2852,1,VOLKSWAGEN,1,5,"0,75",2,1111,3,1,1,3
2853,9,CHEVROLET,1,5,"0,75",2,1111,3,1,1,12
2854,13,CHEVROLET,1,5,"0,75",2,2012,3,1,1,1
2855,17,RENAULT,6,5,"0,75",2,2015,3,1,1,9
2856,22,HONDA,7,2,"0,25",2,2022,3,1,1,10
2857,3,AXXO,7,2,"0,25",2,2021,3,1,1,4
2858,5,HINO,3,2,"7,5",1,2015,2,3,1,4
2859,13,PEGASSO,7,2,"0,25",2,2022,3,1,1,8
2860,17,VOLKSWAGEN,1,5,"0,75",2,1111,3,1,1,11
2861,17,CHEVROLET,1,5,"0,3799999952316284",2,2015,3,1,1,4
2862,10,AXXO,7,2,"0,25",2,2019,3,1,1,6
2863,23,CHEVROLET,1,5,"0,5",2,2012,3,1,1,7
2864,17,MAZDA,4,2,"0,75",2,2012,3,1,1,2
2865,9,BAJAJ,7,2,"0,25",2,2015,3,1,1,10
2866,23,VOLKSWAGEN,1,5,"0,75",2,1111,3,1,1,4
2867,13,LAMBORBINI,7,1,"0,25",2,2011,3,1,1,2
2868,14,CHEVROLET,4,2,1,2,1111,3,1,1,8
2869,17,KIA,1,5,"0,375",2,2023,3,1,1,2
2870,16,CHEVROLET,3,3,"2,799999952316284",1,2022,3,1,1,7
2871,17,YAMAHA,7,1,"0,25",2,2015,3,1,1,5
2872,17,CHEVROLET,1,5,"0,75",2,2012,2,1,1,11
2873,12,NISSAN,4,5,"1,25",2,1111,3,1,1,2
2874,17,CHEVROLET,4,5,"1,0449999570846558",1,2019,3,1,1,2
2875,13,SHINERAY,7,2,"0,25",2,2024,3,1,1,6
2876,13,DONGFENG,4,2,1,1,2011,3,1,1,3
2877,6,HINO,3,5,"5,5",1,2013,3,2,1,6
2878,1,CHEVROLET,4,5,"1,0399999618530273",1,2014,3,1,1,9
2879,1,TOYOTA,1,5,"0,5",2,1111,3,1,1,10
2880,9,CHEVROLET,6,5,"0,75",2,2023,3,1,1,10
2881,9,TUKO,7,2,"0,25",2,2023,3,1,1,3
2882,23,RANGER,7,2,"0,25",2,2015,3,1,1,2
2883,9,NISSAN,6,5,"0,75",2,2014,3,1,1,3
2884,9,TOYOTA,4,5,1,2,2010,3,1,1,3
2885,17,VOLKSWAGEN,1,5,"0,75",2,2016,3,1,1,4
2886,11,CHEVROLET,4,5,"1,0399999618530273",1,2015,3,1,1,4
2887,7,TEKNO,7,2,"0,25",2,2020,3,1,1,3
2888,17,CHEVROLET,1,5,"0,75",2,1111,3,1,1,10
2889,17,KYC,5,11,"0,8299999833106995",2,2024,3,1,2,9
2890,17,TOYOTA,6,5,"0,75",3,2022,3,1,1,3
2891,7,HINO,11,2,20,1,1111,3,5,1,11
2892,9,RANGER,7,1,"0,25",2,2012,3,1,1,2
2893,13,RENAULT,1,5,"0,5",2,2010,3,1,1,5
2894,9,MAZDA,4,2,1,2,1111,3,1,1,3
2895,5,CHEVROLET,1,5,"0,75",2,1111,3,1,1,8
2896,13,MAZDA,4,5,"0,75",1,1111,3,1,1,6
2897,17,CHEVROLET,6,5,"0,4020000100135803",2,2019,3,1,1,5
2898,17,IGM,7,2,"0,25",2,2022,3,1,1,7
2899,3,IGM,7,2,"0,20000000298023224",2,2023,3,1,1,3
2900,17,BAJAJ,7,1,"0,25",2,2011,3,1,1,2
2901,9,SUKIDA,7,2,"0,25",2,2022,3,1,1,11
2902,1,FORD,4,2,1,2,1111,3,1,1,8
2903,1,CHEVROLET,1,5,"0,75",2,2019,3,1,1,6
2904,17,HUSQVARNA,7,1,"0,25",2,2013,3,1,1,9
2905,17,KIA,6,5,"1,5",2,2011,3,1,1,9
2906,24,CHEVROLET,1,5,"0,75",2,2017,3,1,1,3
2907,13,MAZDA,4,2,"0,75",2,1111,3,1,1,4
2908,17,HYUNDAI,1,5,"0,75",2,2011,3,1,1,4
2909,17,CFMOTO,7,2,"0,25",2,2022,3,1,1,7
2910,9,DUKARE,7,2,"0,25",2,2017,3,1,1,7
2911,9,IGM,7,2,"0,25",2,2023,3,1,1,8
2912,9,SOUEAST,6,5,"0,75",2,2023,3,1,1,6
2913,7,TOYOTA,4,2,"0,75",2,2010,3,1,1,11
2914,13,FORD,4,5,"1,0499999523162842",2,2011,3,1,1,5
2915,17,CHEVROLET,6,5,"0,75",2,2012,3,1,1,9
2916,8,TOYOTA,4,5,2,2,1111,3,1,1,10
2917,17,CHERY,5,11,"0,824999988079071",2,2022,3,1,2,5
2918,7,CHEVROLET,1,5,"0,75",2,1111,3,1,1,8
2919,17,NISSAN,1,5,"0,75",2,1111,3,1,1,3
2920,13,TUNDRA,7,2,"0,25",2,2015,3,1,1,5
2921,10,KIA,1,5,"0,75",2,2020,3,1,1,3
2922,21,HYUNDAI,6,5,"0,75",2,1111,3,1,1,5
2923,12,HONDA,6,5,"0,75",2,2015,3,1,1,9
2924,9,DAEWOO,1,5,"0,75",2,1111,3,1,1,9
2925,23,SUZUKI,1,5,"0,75",2,1111,3,1,1,4
2926,13,CHEVROLET,4,2,1,1,2011,3,1,1,7
2927,17,CHEVROLET,1,5,"0,5",2,2012,3,1,1,11
2928,8,SHINERAY,7,2,"0,25",2,2023,3,1,1,5
2929,17,SUZUKI,7,2,"0,27000001072883606",2,2018,3,1,1,4
2930,9,HINO,3,2,15,1,2010,2,4,1,8
2931,23,HYUNDAI,1,5,"0,5",2,2011,3,1,1,11
2932,17,CHEVROLET,4,5,"0,75",2,1111,3,1,1,6
2933,9,CHEVROLET,1,5,"0,75",2,1111,3,1,1,1
2934,13,KIA,6,5,"0,75",2,2017,3,1,1,6
2935,17,ZX AUTO,4,5,"1,0049999952316284",1,2023,3,1,1,9
2936,17,SUZUKI,7,2,"0,25",2,2024,3,1,1,12
2937,13,CHEVROLET,5,7,"1,5",2,2012,3,1,1,8
2938,9,HONDA,7,2,"0,25",2,2022,3,1,1,7
2939,9,SHINERAY,7,2,"0,25",2,2022,3,1,1,9
2940,12,CHEVROLET,1,5,"0,75",2,1111,3,1,1,9
2941,3,HINO,2,46,"14,199999809265137",1,2016,2,4,5,6
2942,13,CHEVROLET,1,5,"0,75",2,1111,3,1,1,7
2943,9,CHEVROLET,1,5,"0,75",2,2018,2,1,1,12
2944,9,CHEVROLET,6,5,"0,75",2,2022,3,1,1,5
2945,17,TOYOTA,6,5,"0,75",2,2020,3,1,1,11
2946,1,KIA,1,5,"0,75",2,2012,3,1,1,10
2947,17,FORD,1,5,"0,75",2,1111,3,1,1,10
2948,17,FOTON,5,18,"1,1299999952316284",1,2024,2,1,2,10
2949,21,CHEVROLET,1,5,"0,5",2,2010,3,1,1,4
2950,17,SHINERAY,7,2,"0,25",2,2022,3,1,1,3
2951,9,MAZDA,4,2,"0,75",2,2012,3,1,1,6
2952,17,RENAULT,6,5,"0,75",2,2017,3,1,1,3
2953,17,FORD,6,7,"0,75",2,2014,3,1,1,10
2954,23,KIA,6,5,"0,800000011920929",2,2014,3,1,1,5
2955,9,UM,7,2,"0,25",2,2023,3,1,1,3
2956,12,SUZUKI,7,1,"0,25",2,2011,3,1,1,8
2957,1,CHEVROLET,1,5,"0,75",2,1111,3,1,1,9
2958,11,TOYOTA,4,5,"1,25",2,2019,3,1,1,5
2959,9,KIA,6,5,"0,75",2,2016,3,1,1,9
2960,13,TOYOTA,4,5,"0,75",1,1111,3,1,1,8
2961,12,OTRAS MARCAS,3,2,16,1,1111,2,5,1,4
2962,7,RENAULT,1,5,"1,5399999618530273",2,2019,3,1,1,11
2963,14,LADA,6,5,"0,75",2,1111,3,1,1,9
2964,18,CHEVROLET,1,5,"0,75",2,1111,3,1,1,2
2965,10,Z1,7,2,"0,25",2,2019,3,1,1,11
2966,8,MOTOR UNO,7,1,"0,25",2,2017,3,1,1,10
2967,5,TOYOTA,4,5,"0,75",1,2012,3,1,1,2
2968,13,FORD,6,5,"0,75",2,1111,3,1,1,6
2969,9,BAJAJ,7,1,"0,25",2,2014,3,1,1,2
2970,9,CHEVROLET,1,5,"0,75",2,2018,3,1,1,12
2971,17,RENAULT,1,5,"0,375",2,2024,3,1,1,9
2972,9,VOLKSWAGEN,1,5,1,2,1111,3,1,1,4
2973,18,AXXO,7,2,"0,25",2,2021,3,1,1,5
2974,9,TOYOTA,4,10,1,2,1111,3,1,1,6
2975,9,MAZDA,4,5,1,2,1111,3,1,1,10
2976,17,VOLKSWAGEN,1,5,"0,75",2,1111,3,1,1,12
2977,7,RANGER,7,1,"0,25",2,2015,3,1,1,10
2978,17,TOYOTA,6,7,1,3,2010,3,1,1,6
2979,3,CHEVROLET,4,2,1,2,1111,3,1,1,12
2980,17,MITSUBISHI,6,5,"0,75",2,2011,3,1,1,2
2981,17,TOYOTA,4,5,1,1,1111,3,1,1,9
2982,13,CHEVROLET,1,5,"0,75",2,2019,3,1,1,6
2983,24,FORD,6,5,"0,75",2,2011,3,1,1,5
2984,12,DFSK,4,2,"0,9800000190734863",2,2023,3,1,1,7
2985,12,TOYOTA,4,2,2,2,1111,3,1,1,3
2986,13,SHINERAY,7,2,"0,25",2,2023,3,1,1,1
2987,17,KIA,1,5,"0,5",2,2013,3,1,1,3
2988,9,HINO,3,2,"4,5",1,2012,3,2,1,10
2989,17,MAZDA,1,5,"0,75",2,1111,3,1,1,3
2990,7,CHERY,6,5,1,2,2024,3,1,1,12
2991,9,TUKO,7,2,"0,25",2,2024,3,1,1,9
2992,9,TVS,7,2,"0,25",2,2023,3,1,1,7
2993,9,BAJAJ,7,1,"0,25",2,2019,3,1,1,10
2994,3,BAJAJ,7,4,"0,25",2,2020,2,1,1,10
2995,11,CHEVROLET,6,5,1,2,1111,3,1,1,4
2996,17,SHINERAY,7,2,"0,25",2,2020,3,1,1,4
2997,21,MOTOR UNO,7,1,"0,25",2,2017,3,1,1,9
2998,9,CHEVROLET,4,5,"1,090000033378601",1,2014,3,1,1,4
2999,1,HYUNDAI,1,5,"0,75",3,2015,3,1,1,3
3000,9,MITSUBISHI,3,2,"4,96999979019165",1,2017,3,2,1,1
3001,15,HINO,3,3,17,1,2013,2,5,1,7
3002,17,KIA,1,5,"0,5",2,2013,3,1,1,6
3003,17,CHEVROLET,1,5,"0,43700000643730164",2,2019,2,1,1,6
3004,7,SHINERAY,7,2,"0,25",2,2018,3,1,1,4
3005,7,NISSAN,4,2,"0,75",2,1111,3,1,1,3
3006,1,CHEVROLET,1,5,"0,75",2,2017,3,1,1,9
3007,9,SUZUKI,7,1,"0,20000000298023224",2,2011,3,1,1,6
3008,1,MITSUBISHI,4,5,"1,25",1,2024,3,1,1,8
3009,7,CHEVROLET,6,5,"0,75",2,1111,3,1,1,2
3010,18,VOLKSWAGEN,4,2,1,2,1111,3,1,1,7
3011,9,LADA,6,5,"0,75",2,1111,3,1,1,2
3012,13,HYUNDAI,6,5,"0,75",2,1111,3,1,1,5
3013,18,VOLKSWAGEN,1,5,"0,75",2,2014,3,1,1,2
3014,12,HINO,3,2,"2,569999933242798",1,2018,3,1,1,4
3015,24,SHINERAY,6,5,"0,75",2,2023,3,1,1,1
3016,9,CHERY,1,5,"0,5",2,2011,3,1,1,8
3017,23,SUZUKI,7,1,"0,25",2,2011,3,1,1,7
3018,17,VOLKSWAGEN,1,5,"0,75",2,1111,3,1,1,7
3019,17,CHEVROLET,1,5,"0,75",2,2012,3,1,1,3
3020,18,HINO,3,2,"7,5",1,1111,2,3,1,4
3021,17,CHEVROLET,4,5,"1,0449999570846558",1,2023,3,1,1,7
3022,6,TOYOTA,4,5,"1,25",2,2015,3,1,1,4
3023,17,CHEVROLET,4,5,"1,25",1,2021,3,1,1,10
3024,23,BAJAJ,7,2,"0,25",2,2020,3,1,1,3
3025,13,SHINERAY,7,2,"0,25",2,2018,3,1,1,7
3026,17,KIA,6,5,"0,75",2,1111,3,1,1,6
3027,18,MAZDA,4,5,"1,5",2,1111,3,1,1,3
3028,17,NISSAN,6,5,"0,75",2,2022,3,1,1,10
3029,17,GREAT WALL,6,5,"0,75",2,2015,3,1,1,7
3030,13,SUZUKI,7,2,"0,25",2,2019,3,1,1,11
3031,17,SUZUKI,6,5,"0,6349999904632568",2,2020,3,1,1,11
3032,18,DUKARE,7,2,"0,25",2,2023,3,1,1,11
3033,9,CHEVROLET,4,5,"1,25",1,2024,3,1,1,8
3034,17,CHEVROLET,1,5,"0,75",2,2014,3,1,1,8
3035,17,VOLKSWAGEN,1,5,"0,5",2,2019,3,1,1,5
3036,7,HYUNDAI,6,5,"0,75",2,1111,3,1,1,8
3037,17,SUZUKI,6,5,"0,75",2,2019,3,1,1,12
3038,17,JAC,3,2,"2,5",1,2015,3,1,1,11
3039,9,KIA,1,5,"0,75",2,2023,3,1,1,12
3040,9,TOYOTA,4,3,1,2,1111,3,1,1,4
3041,9,TUNDRA,7,2,"0,25",2,2023,3,1,1,9
3042,12,TOYOTA,4,2,2,2,1111,3,1,1,9
3043,7,DAYANG,7,1,"0,25",2,2014,3,1,1,6
3044,17,BULTACO,7,2,"0,10000000149011612",2,2020,3,1,1,12
3045,17,TOYOTA,6,7,"0,75",2,2014,3,1,1,8
3046,19,CHEVROLET,1,5,"0,75",2,2019,3,1,1,6
3047,13,CHEVROLET,4,5,"1,25",1,2019,3,1,1,8
3048,9,CHEVROLET,4,3,"0,75",2,1111,3,1,1,3
3049,16,CHEVROLET,1,5,"0,5",2,2012,3,1,1,6
3050,17,SUZUKI,1,5,"0,75",2,1111,3,1,1,6
3051,17,SOUEAST,1,5,"0,47999998927116394",2,2020,3,1,1,11
3052,17,YAMAHA,7,1,"0,25",2,1111,3,1,1,8
3053,13,DUKARE,7,2,"0,25",2,2021,3,1,1,12
3054,9,CHEVROLET,1,5,"0,75",2,2018,3,1,1,10
3055,6,NISSAN,1,5,"0,75",2,2016,2,1,1,5
3056,10,HYUNDAI,1,5,"0,5",2,2011,3,1,1,9
3057,17,FORD,6,5,"0,75",3,2011,3,1,1,9
3058,9,TOYOTA,4,5,"1,25",2,1111,3,1,1,1
3059,1,AXXO,7,2,"0,25",2,2022,3,1,1,7
3060,17,CHEVROLET,1,5,"0,75",2,2019,3,1,1,12
3061,13,GREAT WALL,4,5,"1,25",1,2019,3,1,1,8
3062,17,HONDA,7,2,"0,25",2,2014,3,1,1,5
3063,7,AXXO,7,2,"0,25",2,2022,3,1,1,9
3064,17,FORD,4,2,2,2,1111,3,1,1,2
3065,9,CHEVROLET,1,5,"0,75",2,2017,3,1,1,2
3066,17,FORD,6,7,"0,75",2,2015,3,1,1,3
3067,1,MAZDA,4,5,"0,75",2,1111,3,1,1,12
3068,13,CHEVROLET,4,5,"0,75",2,1111,3,1,1,11
3069,6,CHEVROLET,4,5,"1,024999976158142",1,2024,3,1,1,7
3070,18,GREAT WALL,4,5,"1,25",2,2014,3,1,1,5
3071,17,HINO,3,2,"6,5",1,1111,2,3,1,12
3072,13,SUZUKI,7,1,"0,25",2,2016,3,1,1,8
3073,3,MOTOR UNO,7,2,"0,25",2,2022,3,1,1,10
3074,10,KIA,6,5,"0,75",2,1111,3,1,1,3
3075,1,CHEVROLET,1,5,"0,5",2,1111,3,1,1,3
3076,19,CHEVROLET,1,5,"0,5",2,1111,3,1,1,11
3077,9,LADA,1,5,"0,75",2,1111,3,1,1,12
3078,17,KIA,1,5,"0,550000011920929",2,2015,3,1,1,12
3079,10,JETOUR,6,7,"0,75",2,2023,3,1,1,6
3080,9,CHEVROLET,4,5,"0,75",2,1111,3,1,1,3
3081,10,RENAULT,1,5,"0,75",2,2023,3,1,1,7
3082,9,GREAT WALL,6,5,"0,75",2,2017,3,1,1,11
3083,7,RANGER,7,2,"0,25",2,2022,3,1,1,1
3084,1,CHANGAN,3,2,"1,3079999685287476",2,2019,3,1,1,6
3085,7,CHEVROLET,1,7,"0,75",2,2013,3,1,1,6
3086,9,DAYTONA,7,2,"0,25",2,2019,3,1,1,8
3087,9,DFSK,5,11,"0,75",2,2023,3,1,2,8
3088,21,CHEVROLET,4,5,"0,75",2,1111,3,1,1,2
3089,9,AUDI,6,5,"0,75",2,2014,3,1,1,6
3090,18,MAZDA,4,5,"0,75",2,1111,3,1,1,9
3091,9,HYUNDAI,6,5,"0,75",1,2016,3,1,1,4
3092,17,CHANGHE,5,7,"0,75",2,1111,3,1,1,9
3093,13,MAZDA,4,2,"0,75",2,1111,3,1,1,8
3094,22,MAZDA,4,5,1,1,2011,3,1,1,4
3095,6,GREAT WALL,6,5,"0,75",2,2019,3,1,1,4
3096,17,Z1,7,2,"0,25",2,2021,3,1,1,4
3097,9,MITSUBISHI,3,2,"3,5",1,1111,3,2,1,5
3098,17,TOYOTA,6,5,"0,75",2,2024,3,1,1,12
3099,2,MAZDA,4,5,"0,75",2,1111,2,1,1,10
3100,13,SUZUKI,6,5,"0,75",2,1111,3,1,1,11
3101,17,KIA,6,5,"0,75",2,2013,3,1,1,3
3102,17,DAEWOO,1,5,"0,75",2,1111,3,1,1,9
3103,9,CHEVROLET,1,5,"0,75",2,2019,3,1,1,11
3104,11,HYUNDAI,6,5,"0,75",2,2010,3,1,1,3
3105,9,YAMAHA,7,2,"0,25",2,2021,3,1,1,7
3106,12,CHEVROLET,1,5,"0,5",2,2011,3,1,1,3
3107,24,CHEVROLET,1,5,"0,75",2,2022,3,1,1,3
3108,17,LONCIN,7,2,"0,25",2,2022,3,1,1,7
3109,9,DATSUN,1,5,"0,75",2,1111,3,1,1,7
3110,13,DAIHATSU,6,5,"0,75",2,1111,3,1,1,10
3111,9,TOYOTA,1,5,"0,75",2,2019,3,1,1,5
3112,1,RANGER,7,2,"0,25",2,2023,3,1,1,10
3113,9,FORD,4,3,1,2,1111,3,1,1,6
3114,17,CHANGAN,1,5,"0,5",2,2023,3,1,1,11
3115,9,Z1,7,2,"0,25",2,2023,3,1,1,9
3116,13,SUKIDA,7,2,"0,25",2,2023,3,1,1,3
3117,17,KIA,1,5,"0,5",2,2011,2,1,1,12
3118,17,KIA,6,5,"0,75",2,2024,3,1,1,11
3119,12,YAMAHA,7,2,"0,25",2,2022,3,1,1,7
3120,13,JAC,3,3,"3,490000009536743",1,2021,2,2,1,3
3121,2,SUZUKI,7,2,"0,25",2,2017,3,1,1,9
3122,17,CHEVROLET,1,5,"0,375",2,2019,3,1,1,3
3123,17,CHERY,6,7,"0,75",2,2023,3,1,1,4
3124,17,RENAULT,1,5,"0,4429999887943268",2,2020,3,1,1,9
3125,10,HYUNDAI,1,5,"0,75",2,2015,2,1,1,4
3126,9,FORD,4,5,"1,25",1,2022,3,1,1,7
3127,3,HYUNDAI,1,5,"0,75",2,2012,3,1,1,4
3128,9,SHINERAY,7,2,"0,25",2,2023,3,1,1,3
3129,17,TOYOTA,6,5,"0,75",3,2024,3,1,1,6
3130,9,ICS,7,1,"0,25",2,2016,3,1,1,11
3131,9,YAMAHA,7,2,"0,25",2,2021,3,1,1,10
3132,17,TOYOTA,4,5,"1,25",2,2014,3,1,1,2
3133,9,CHEVROLET,1,5,"0,75",2,1111,3,1,1,7
3134,17,NISSAN,6,5,"0,75",2,2021,3,1,1,9
3135,17,DAEWOO,1,5,"0,75",2,1111,3,1,1,2
3136,17,SUKIDA,7,2,"0,25",2,2022,3,1,1,2
3137,17,SHINERAY,6,8,"0,75",2,2022,3,1,1,8
3138,13,SHINERAY,7,2,"0,25",2,2023,3,1,1,1
3139,10,CHRYSLER,5,7,"1,5",2,1111,3,1,1,6
3140,17,CHEVROLET,4,2,1,2,1111,3,1,1,8
3141,7,DATSUN,4,3,"0,75",2,1111,3,1,1,8
3142,23,YAMOTO,7,1,"0,25",2,1111,3,1,1,12
3143,17,HONDA,7,2,"0,25",2,2022,3,1,1,6
3144,12,LINGKEN,7,1,"0,25",2,2011,3,1,1,2
3145,18,DAYTONA,7,2,"0,25",2,2020,3,1,1,7
3146,17,VOLKSWAGEN,1,5,"0,75",2,1111,3,1,1,7
3147,6,CHEVROLET,4,2,"2,5",2,1111,3,1,1,3
3148,13,HYUNDAI,1,5,"0,75",2,1111,3,1,1,12
3149,9,TOYOTA,1,5,"0,75",2,1111,3,1,1,2
3150,9,DONGFENG,3,3,6,1,1111,3,2,1,5
3151,12,CHEVROLET,4,5,"1,25",1,2021,3,1,1,4
3152,1,TOYOTA,1,5,"0,5",2,1111,2,1,1,3
3153,9,CHEVROLET,6,5,"0,75",2,1111,3,1,1,12
3154,23,HYUNDAI,1,5,"0,5",2,2012,3,1,1,6
3155,9,CITROEN,5,5,"3,5",1,2012,3,2,1,11
3156,13,QINGQI,7,1,"0,20000000298023224",2,2011,3,1,1,12
3157,12,HAOJUE,7,2,"0,25",2,2021,3,1,1,2
3158,12,OTRAS MARCAS,7,2,"0,25",2,2022,3,1,1,10
3159,7,HYUNDAI,6,5,"0,75",2,1111,3,1,1,9
3160,9,SUZUKI,6,5,"0,75",2,2018,3,1,1,7
3161,12,ISUZU,4,3,"0,75",2,1111,3,1,1,3
3162,17,TOYOTA,6,5,"0,75",2,2024,3,1,1,12
3163,5,MAZDA,1,5,"0,75",2,1111,3,1,1,3
3164,9,TOYOTA,4,5,1,2,1111,3,1,1,4
3165,8,CHEVROLET,5,8,1,2,2012,3,1,1,2
3166,19,MAZDA,1,5,"0,75",2,1111,3,1,1,6
3167,17,AXXO,7,2,"0,25",2,2021,3,1,1,11
3168,6,CHEVROLET,1,5,"0,43700000643730164",2,2018,3,1,1,6
3169,1,CHEVROLET,1,5,"0,75",2,2012,3,1,1,11
3170,17,KTM,7,1,"0,25",2,1111,3,1,1,4
3171,6,TOYOTA,4,2,1,2,1111,3,1,1,7
3172,6,HYUNDAI,1,5,"0,5",2,2011,2,1,1,2
3173,17,BAJAJ,7,2,"0,25",2,2023,3,1,1,8
3174,12,RANGER,7,2,"0,25",2,2023,3,1,1,9
3175,17,HYUNDAI,5,17,"1,3380000591278076",1,2020,2,1,2,8
3176,13,HINO,9,3,48,1,2016,2,5,1,10
3177,8,KIA,1,5,"0,75",2,2017,2,1,1,2
3178,8,CHEVROLET,6,5,"0,75",2,1111,3,1,1,4
3179,18,MAZDA,4,5,"0,75",2,1111,3,1,1,4
3180,17,KIA,1,5,"0,5",2,2022,3,1,1,2
3181,6,JETOUR,6,7,"0,49000000953674316",2,2022,3,1,1,3
3182,18,VOLKSWAGEN,1,5,"0,75",2,2023,3,1,1,7
3183,5,MAZDA,4,2,1,2,2010,2,1,1,5
3184,17,CHEVROLET,1,5,"0,75",2,1111,3,1,1,9
3185,9,BAJAJ,7,1,"0,25",2,2014,3,1,1,5
3186,7,DUKARE,7,2,"0,25",2,2020,3,1,1,5
3187,22,BAJAJ,7,1,"0,25",2,2019,3,1,1,9
3188,9,DAYTONA,7,1,"0,20000000298023224",2,2014,3,1,1,7
3189,12,HINO,3,2,12,1,1111,2,4,1,5
3190,3,TOYOTA,4,3,1,2,1111,3,1,1,3
3191,9,HYUNDAI,1,5,"0,75",2,1111,3,1,1,12
3192,8,Z1,7,2,"0,25",2,2022,3,1,1,11
3193,9,HYUNDAI,6,5,"0,75",2,2024,3,1,1,9
3194,17,KIA,6,5,"0,75",2,2020,3,1,1,5
3195,9,YAMAHA,7,1,"0,25",2,2015,3,1,1,10
3196,17,MAZDA,4,2,"1,5",2,1111,2,1,1,6
3197,11,CHEVROLET,6,5,1,2,1111,3,1,1,11
3198,9,CHEVROLET,4,5,1,2,1111,3,1,1,2
3199,17,FORD,6,7,"0,75",2,2016,3,1,1,4
3200,9,SUZUKI,6,5,"0,75",2,2019,3,1,1,5
3201,17,CHEVROLET,4,5,"1,25",1,1111,3,1,1,3
3202,9,CHEVROLET,1,5,"0,3799999952316284",2,2015,2,1,1,4
3203,17,CHEVROLET,6,5,"0,75",2,2014,3,1,1,4
3204,3,TOYOTA,6,8,1,2,2011,3,1,1,10
3205,14,TOYOTA,4,5,"0,75",2,1111,3,1,1,4
3206,6,MAZDA,4,2,2,2,1111,3,1,1,9
3207,11,CHEVROLET,3,2,2,1,1111,3,1,1,7
3208,13,YAMAHA,7,2,"0,25",2,2023,3,1,1,8
3209,17,VOLKSWAGEN,1,5,"0,5",2,1111,3,1,1,7
3210,18,CHEVROLET,3,3,"2,8399999141693115",1,2016,3,1,1,3
3211,8,SUZUKI,7,2,"0,25",2,2020,3,1,1,3
3212,9,CHEVROLET,6,5,"0,75",2,2012,3,1,1,8
3213,22,BAJAJ,7,2,"0,25",2,2015,3,1,1,11
3214,8,HONDA,7,2,"0,11999999731779099",2,2018,3,1,1,8
3215,2,SHINERAY,7,2,"0,25",2,2023,3,1,1,6
3216,7,JMC,3,3,"2,9000000953674316",1,2021,3,1,1,10
3217,13,SUZUKI,7,1,"0,25",2,1111,3,1,1,9
3218,9,SUZUKI,7,2,"0,25",2,2020,3,1,1,6
3219,17,FORD,6,5,"0,75",2,1111,3,1,1,6
3220,17,SINOTRUK,10,2,"10,5",1,2022,3,4,1,5
3221,9,DAYUN,7,2,"0,25",2,2013,3,1,1,4
3222,12,BAJAJ,7,1,"0,25",2,2013,3,1,1,9
3223,17,KAWASAKI,7,1,"0,25",2,1111,1,1,1,8
3224,17,AUDI,6,5,"0,75",2,2018,3,1,1,8
3225,9,SHINERAY,7,2,"0,25",2,2024,3,1,1,8
3226,9,KIA,1,5,"0,75",2,2011,3,1,1,7
3227,9,DUKARE,7,2,"0,25",2,2023,3,1,1,9
3228,13,SHINERAY,7,1,"0,25",2,2010,3,1,1,5
3229,23,HYUNDAI,6,5,"0,75",2,2013,3,1,1,2
3230,12,RANGER,7,2,"0,25",2,2018,3,1,1,8
3231,17,OTRAS MARCAS,7,1,"0,25",2,1111,3,1,1,6
3232,9,FORD,4,6,"1,25",2,2014,3,1,1,1
3233,17,ZASTAVA,1,4,"0,75",2,1111,3,1,1,3
3234,9,HINO,11,3,"4,5",1,1111,3,2,1,2
3235,23,FIAT,1,5,"0,75",2,1111,3,1,1,5
3236,12,CHEVROLET,4,5,1,1,1111,2,1,1,11
3237,17,UM,7,1,"0,25",2,2014,3,1,1,5
3238,9,CHEVROLET,4,5,1,2,1111,3,1,1,3
3239,9,BAJAJ,7,1,"0,25",2,2019,3,1,1,5
3240,1,CHEVROLET,4,5,"0,75",2,1111,3,1,1,10
3241,21,BAJAJ,7,1,"0,25",2,2014,3,1,1,10
3242,13,SUZUKI,7,2,"0,20000000298023224",2,2014,3,1,1,4
3243,9,HYUNDAI,1,5,"0,75",2,1111,3,1,1,11
3244,12,DUKARE,7,1,"0,25",2,2013,3,1,1,4
3245,13,CHEVROLET,4,2,"0,75",2,1111,3,1,1,10
3246,17,DAYTONA,7,2,"0,25",2,2023,3,1,1,6
3247,9,CHEVROLET,1,5,"0,75",2,2010,3,1,1,2
3248,9,JAC,4,5,"1,0499999523162842",2,2022,3,1,1,2
3249,9,DUKARE,7,2,"0,25",2,2022,3,1,1,6
